Comment Time,Sentiment_Score
2023/5/24,0.9774973
2022/12/14,0.4933481
2023/7/13,0.9781774
2023/8/7,0.5199678
2023/6/15,0.8832541
2023/7/16,0.9985304
2023/7/2,0.53025866
2023/6/19,0.9857246
2022/9/5,0.66015875
2023/3/27,0.99804384
2023/12/2,0.6540396
2023/11/24,0.587989
2023/11/14,0.5163062
2023/11/13,0.4734326
2023/11/11,0.5807303
2023/11/5,0.5109558
2023/11/4,0.8977718
2023/11/3,0.5307085
2023/11/2,0.41548756
2023/10/30,0.4991729
2023/10/29,0.7194409
2023/10/24,0.8911914
2023/10/24,0.45258698
2023/9/24,0.69797176
2023/9/20,0.88894176
2023/9/17,0.6964018
2023/9/16,0.547401
2023/9/8,0.9963672
2023/9/2,0.5859789
2023/9/2,0.58597887
2023/8/30,0.55117744
2023/8/21,0.5511773
2023/8/19,0.9917791
2023/8/18,0.55117744
2023/8/15,0.69442964
2023/8/14,0.45258698
2023/8/11,0.45258698
2023/8/8,0.98236024
2023/7/22,0.7712493
2023/7/20,0.51630616
2023/7/17,0.99953926
2023/7/11,0.64382815
2023/11/26,0.99075425
2023/11/25,0.4512728
2023/11/25,0.9677037
2023/11/24,0.57734156
2023/11/24,0.48756847
2023/11/24,0.6798073
2023/11/22,0.9998149
2023/11/21,0.9543121
2023/11/20,0.45258698
2023/11/15,0.99991167
2023/11/14,0.99974144
2023/11/14,0.7826335
2023/11/13,0.5345345
2023/11/13,0.9808816
2023/11/13,0.6740274
2023/11/13,0.9902661
2023/11/12,0.7630939
2023/11/11,0.4559622
2023/11/9,0.8615262
2023/11/9,0.68163836
2023/11/9,0.7803548
2023/11/8,0.9996563
2023/11/8,0.707706
2023/11/7,0.9983487
2023/11/5,0.9996172
2023/11/5,0.5660677
2023/11/4,0.28267103
2023/11/4,0.48363978
2023/11/4,0.99540985
2023/11/3,0.5898725
2023/11/2,0.45218122
2023/11/2,0.49413654
2023/11/1,0.9999918
2023/10/31,0.99991226
2023/10/28,0.93836266
2023/10/27,0.49255103
2023/10/26,0.99936587
2023/10/25,0.9997514
2023/10/25,0.16550314
2023/10/25,0.8974193
2023/10/24,0.5608846
2023/10/24,0.4521812
2023/10/21,0.5288862
2023/10/20,0.4656452
2023/10/20,0.8329853
2023/10/18,0.95013374
2023/10/17,0.9712122
2023/10/17,0.9978183
2023/10/16,0.56169
2023/10/16,0.4730563
2023/10/16,0.31014517
2023/10/14,0.99918276
2023/10/10,0.97543395
2023/10/8,0.99787956
2023/10/7,0.9186763
2023/10/5,0.80506504
2023/10/5,0.9997578
2023/10/5,0.70938593
2023/10/4,0.66222686
2023/10/4,0.47597894
2023/10/4,0.9997951
2023/10/2,0.62134063
2023/10/2,0.9992233
2023/10/2,0.9619056
2023/9/27,0.67561406
2023/9/27,0.44965333
2023/9/24,0.6628621
2023/9/21,0.51630616
2023/9/21,0.5019333
2023/9/21,0.81650007
2023/9/19,0.99925655
2023/9/18,0.7830783
2023/9/15,0.8137523
2023/9/15,0.5313212
2023/9/12,0.99993056
2023/9/11,0.3065437
2023/9/11,0.9999149
2023/9/10,0.4572871
2023/9/10,0.7832727
2023/9/10,0.43469065
2023/9/9,0.623008
2023/9/9,0.96978545
2023/9/8,0.74418056
2023/9/8,0.9998732
2023/9/6,0.5112615
2023/9/5,0.9996347
2023/9/5,0.52790356
2023/9/3,0.47307676
2023/9/1,0.52707547
2023/8/29,0.99513483
2023/8/29,0.9995487
2023/8/26,0.5545011
2023/8/26,0.43576103
2023/8/26,0.99578094
2023/8/24,0.9996288
2023/8/23,0.9792916
2023/8/21,0.2898873
2023/8/20,0.5863063
2023/8/20,0.9497094
2023/8/19,0.9070647
2023/8/19,0.99801975
2023/8/18,0.5014752
2023/8/18,0.5163062
2023/8/18,0.90862924
2023/8/17,0.99997795
2023/8/17,0.99797463
2023/8/16,0.7299192
2023/8/16,0.3101452
2023/8/16,0.9998341
2023/8/16,0.9973636
2023/8/15,0.99779934
2023/8/14,0.67162967
2023/8/13,0.88363725
2023/8/13,0.9914902
2023/8/13,0.89363223
2023/8/12,0.998366
2023/8/11,0.6179944
2023/8/11,0.99789655
2023/8/10,0.90387374
2023/8/8,0.6105786
2023/8/8,0.51054865
2023/8/8,0.97347015
2023/8/8,0.8162321
2023/8/8,0.5463762
2023/8/4,0.3580822
2023/8/2,0.95886075
2023/8/2,0.6171192
2023/8/1,0.8275906
2023/7/31,0.9655472
2023/7/30,0.5403754
2023/7/30,0.8976846
2023/7/29,0.6510156
2023/4/12,0.9972362
2023/1/4,0.9999424
2023/7/2,0.9999668
2022/9/4,0.36382997
2023/1/24,0.975937
2023/1/15,0.9999639
2023/1/8,0.998968
2022/11/8,0.99700725
2023/4/21,0.99972373
2022/11/14,0.9999251
2023/7/16,0.6899532
2023/5/29,0.4713574
2023/5/27,0.70708394
2023/4/1,0.9970469
2022/11/22,0.3367136
2022/8/13,0.9257388
2023/2/26,0.9974713
2023/3/30,0.9976234
2023/11/29,0.5637155
2023/6/3,0.8400346
2023/5/15,0.9978998
2023/6/3,0.99983233
2022/11/2,0.9998464
2022/8/28,0.9992176
2023/5/12,0.881854
2023/1/3,0.9998994
2023/7/25,0.5177775
2022/8/8,0.9921616
2023/4/19,0.70529336
2023/7/21,0.99981296
2023/4/15,0.7820668
2023/7/21,0.9994093
2023/3/6,0.99885476
2023/6/11,0.39370057
2022/10/15,0.9971681
2023/7/6,0.49386036
2022/8/3,0.97783804
2022/12/12,0.81977576
2023/4/15,0.42881966
2023/6/6,0.99977374
2022/11/15,0.96379805
2023/1/26,0.9729307
2023/2/18,0.9986562
2022/9/6,0.98805165
2023/4/9,0.9949914
2023/6/30,0.99833894
2023/1/1,0.9998802
2023/1/20,0.997323
2022/10/27,0.9999646
2023/5/18,0.9964736
2023/10/31,0.99997085
2022/10/2,0.9981368
2022/8/24,0.9946655
2023/2/23,0.9998428
2023/5/5,0.8147715
2023/1/1,0.99491036
2022/8/26,0.9999178
2022/8/8,0.956734
2023/1/8,0.9826108
2022/11/30,0.99972516
2023/7/23,0.9976588
2023/1/7,0.5075906
2023/3/26,0.9992909
2022/7/27,0.9999778
2022/10/14,0.99982977
2023/4/22,0.99992234
2023/6/6,0.9986762
2023/5/29,0.584117
2023/2/6,0.9935311
2023/3/2,0.99959284
2023/4/14,0.4593919
2022/11/13,0.6260016
2023/3/29,0.7991009
2023/4/20,0.99996436
2023/2/14,0.99740547
2022/12/31,0.9997967
2022/8/1,0.723199
2023/2/4,0.9516764
2023/3/19,0.5908139
2023/3/10,0.22408564
2022/11/13,0.99982905
2023/2/27,0.5901914
2022/8/23,0.366401
2023/1/1,0.65436494
2023/1/1,0.87397575
2023/1/7,0.9970623
2022/12/11,0.99986714
2023/3/7,0.79702425
2023/10/28,0.8239564
2022/11/5,0.9999274
2022/12/12,0.99910045
2023/2/8,0.5361873
2023/2/27,0.5585666
2023/2/20,0.9416895
2023/7/16,0.97102165
2023/2/21,0.99978805
2023/4/18,0.9996699
2023/1/23,0.7288739
2023/7/11,0.9775862
2022/9/19,0.53721404
2023/3/2,0.9796265
2023/9/23,0.9981366
2023/1/19,0.7691404
2023/11/26,0.98832595
2023/4/4,0.99976885
2023/2/8,0.5219691
2023/4/14,0.48755726
2023/1/6,0.998188
2023/2/5,0.9229068
2023/9/5,0.9999556
2023/10/24,0.99993104
2022/12/4,0.9999281
2023/2/28,0.45924985
2023/3/9,0.99933845
2022/11/24,0.9987991
2022/12/31,0.9988847
2023/1/13,0.99981856
2023/8/8,0.21207486
2023/2/22,0.78304076
2023/1/29,0.99987364
2022/12/17,0.45220938
2022/11/30,0.9996617
2023/2/26,0.9996181
2022/12/11,0.4643951
2022/8/17,0.9997935
2022/12/4,0.99118453
2023/1/13,0.61906004
2023/9/13,0.999925
2023/4/10,0.858557
2022/11/11,0.99983263
2022/9/16,0.04407239
2022/11/30,0.16432513
2023/6/5,0.99997807
2023/1/26,0.999925
2023/6/7,0.78532064
2023/7/21,0.93936676
2023/2/8,0.5901914
2023/7/22,0.97838205
2022/10/2,0.84418046
2023/3/5,0.9995775
2022/12/2,0.65010023
2023/5/26,0.9994607
2022/11/21,0.99993443
2023/7/21,0.9993888
2023/5/10,0.999813
2023/10/20,0.72860163
2023/6/4,0.99900365
2023/11/28,0.9919096
2023/6/6,0.9295369
2022/11/27,0.7301463
2022/12/29,0.9998396
2023/5/4,0.47981116
2022/11/17,0.97253644
2022/12/17,0.982031
2022/9/27,0.99873996
2023/9/9,0.96601313
2022/7/28,0.99969655
2023/5/13,0.82788336
2023/2/16,0.9650136
2022/11/10,0.99989754
2023/1/7,0.995922
2023/5/31,0.9475451
2023/11/2,0.9510503
2022/9/18,0.9918865
2023/7/19,0.51855266
2023/7/18,0.9999494
2023/5/8,0.86462915
2023/10/23,0.99991554
2023/7/9,0.9995385
2023/6/19,0.8365728
2023/6/12,0.8354959
2023/6/20,0.9982481
2022/11/13,0.98749834
2022/10/14,0.9551196
2022/9/29,0.96185666
2022/12/31,0.93967885
2023/4/4,0.8511385
2023/5/6,0.9697816
2022/10/23,0.99689394
2022/10/23,0.9879376
2022/11/12,0.7014889
2023/10/29,0.94226956
2023/9/9,0.9935187
2023/4/16,0.91727364
2023/8/2,0.99889797
2023/7/23,0.70703995
2023/5/7,0.9504054
2022/9/14,0.6664435
2022/8/8,0.9998819
2023/2/11,0.99997294
2023/3/10,0.99999326
2023/7/19,0.46103758
2023/7/8,0.7902185
2023/3/26,0.99082124
2023/6/11,0.9996768
2023/6/9,0.9778854
2023/2/18,0.9997756
2023/2/12,0.97095805
2023/2/15,0.9583388
2023/7/12,0.72812045
2022/9/4,0.8176957
2023/6/24,0.9999483
2023/2/7,0.9994712
2022/9/16,0.98507035
2023/3/16,0.9666693
2022/10/27,0.6444594
2023/7/15,0.99604255
2023/5/5,0.9998126
2022/10/16,0.86833596
2022/11/13,0.99773556
2023/1/1,0.99965084
2023/5/18,0.97734267
2022/9/19,0.6838727
2022/9/18,0.77666736
2022/11/13,0.9997266
2023/3/29,0.99834085
2023/4/4,0.998165
2023/6/27,0.99851274
2023/3/3,0.9991643
2022/9/20,0.9999023
2022/9/27,0.8219771
2022/9/2,0.4439236
2023/6/16,0.81077856
2023/4/6,0.99989295
2022/9/30,0.99548537
2023/2/25,0.9836525
2023/4/11,0.94893354
2023/4/5,0.3987956
2023/2/3,0.9777758
2023/5/12,0.99995095
2023/2/19,0.9993004
2023/2/21,0.86253786
2022/10/20,0.62119746
2023/7/28,0.8343254
2023/6/25,0.70555604
2022/8/13,0.99954426
2023/6/17,0.9958075
2022/9/10,0.9631838
2023/2/12,0.9977813
2022/9/9,0.61296964
2023/7/24,0.48521206
2023/7/24,0.46298623
2023/6/16,0.8529621
2023/2/12,0.99981916
2023/11/5,0.99987507
2023/9/4,0.94708747
2023/1/20,0.83139473
2023/7/27,0.7894086
2023/4/15,0.4396581
2023/1/10,0.6789662
2023/6/15,0.9821096
2023/2/11,0.99905026
2022/9/25,0.9955632
2023/4/13,0.99511254
2022/11/5,0.77879184
2022/9/22,0.7057647
2023/7/4,0.99557424
2022/9/28,0.65886635
2022/12/15,0.63063705
2023/6/6,0.5635381
2023/9/9,0.9936146
2023/6/9,0.37791687
2023/6/16,0.488952
2022/8/27,0.9999049
2023/1/15,0.4572269
2023/5/12,0.4969054
2023/11/26,0.51372933
2023/1/6,0.9992923
2023/6/4,0.8550003
2023/7/6,0.51539636
2023/1/24,0.9996924
2023/3/5,0.9992751
2022/8/27,0.9996767
2022/11/20,0.9998902
2023/7/22,0.66473067
2023/2/4,0.9794843
2023/6/7,0.99952686
2023/6/20,0.7988115
2023/3/8,0.86142105
2022/8/6,0.99996626
2023/1/27,0.8764475
2023/6/11,0.7396605
2023/2/14,0.99680334
2022/9/9,0.44818756
2023/6/22,0.9989615
2023/2/14,0.9988763
2023/7/4,0.50850886
2023/6/15,0.82342005
2023/7/3,0.8557519
2023/1/26,0.7716809
2023/6/5,0.48214343
2022/7/29,0.48668256
2022/9/9,0.9948711
2023/6/3,0.6610556
2023/6/2,0.4970573
2023/3/23,0.8004082
2023/5/1,0.99906355
2023/6/21,0.54148924
2023/1/29,0.9792978
2023/6/20,0.96241546
2023/1/16,0.08095262
2023/5/6,0.99990255
2022/11/2,0.25047377
2022/7/29,0.6035916
2023/5/10,0.7724728
2022/8/19,0.9594386
2023/1/31,0.9072524
2022/11/13,0.99996614
2023/6/9,0.84018785
2022/9/15,0.6131097
2023/3/10,0.47029647
2023/5/13,0.98586726
2023/5/25,0.9880945
2023/4/16,0.866423
2023/3/1,0.9999023
2023/11/8,0.53122914
2022/11/20,0.9993201
2022/11/3,0.9997739
2023/6/15,0.475861
2023/2/12,0.9908015
2022/9/25,0.9999724
2022/11/2,0.9999767
2023/4/18,0.5983733
2023/3/16,0.99165595
2022/10/6,0.99821633
2023/3/22,0.44129387
2022/8/8,0.99990755
2023/3/13,0.99715966
2022/9/3,0.9996128
2023/2/26,0.8782913
2023/1/23,0.9995502
2023/7/8,0.7185515
2023/1/20,0.960482
2023/6/5,0.71593094
2022/9/18,0.7759969
2023/5/29,0.5615481
2023/7/5,0.9998345
2023/4/12,0.6619124
2023/6/2,0.4463751
2023/4/18,0.77022463
2023/5/13,0.765667
2023/6/11,0.9734896
2022/9/17,0.96170306
2023/4/13,0.9751832
2023/5/14,0.5572055
2023/3/23,0.7569176
2022/9/22,0.99995524
2023/5/14,0.8118099
2023/6/8,0.66837376
2023/3/21,0.56218296
2023/3/21,0.5610828
2023/2/2,0.9998017
2023/3/20,0.99503064
2023/7/7,0.99404603
2023/3/13,0.9100765
2022/11/2,0.9999396
2023/5/15,0.56311524
2023/3/17,0.9868866
2022/11/20,0.95754886
2023/7/22,0.9237115
2023/1/7,0.28559658
2022/11/1,0.90277684
2022/11/6,0.9970599
2023/3/22,0.74046344
2023/3/2,0.5779244
2023/5/25,0.466665
2023/1/2,0.9991228
2023/4/9,0.9821334
2023/10/8,0.86531645
2022/9/23,0.8311301
2023/10/6,0.61198807
2023/1/10,0.99972546
2023/4/17,0.5206453
2023/7/28,0.8957657
2022/11/1,0.88091516
2023/5/17,0.8493336
2023/4/20,0.66818273
2023/8/31,0.952244
2023/4/7,0.92938924
2022/11/20,0.95754886
2023/3/16,0.9922672
2023/2/19,0.9987172
2023/1/14,0.99988544
2023/1/13,0.9997867
2023/2/28,0.48987582
2023/4/21,0.9915719
2023/4/14,0.9651902
2023/3/19,0.7938472
2022/12/19,0.9998603
2023/4/18,0.5302924
2023/4/18,0.47548267
2023/10/4,0.6245835
2023/3/20,0.56585354
2023/1/6,0.7022136
2023/4/1,0.97946995
2023/1/12,0.5218857
2023/2/6,0.9992114
2023/1/23,0.9917156
2023/4/5,0.72416127
2023/6/21,0.816232
2023/3/29,0.3680415
2023/4/4,0.4334606
2022/10/22,0.999982
2023/1/7,0.9998116
2023/4/27,0.8751449
2023/2/1,0.9643921
2023/1/10,0.8695243
2022/8/10,0.9994575
2023/2/17,0.9219884
2023/4/4,0.6995741
2023/2/9,0.9596146
2023/3/14,0.8641621
2023/4/21,0.85235435
2023/6/3,0.7544378
2023/1/16,0.9891989
2023/3/22,0.8950115
2023/6/7,0.47539398
2023/2/17,0.51463306
2023/3/8,0.47603628
2023/5/12,0.95222145
2023/3/27,0.8067075
2022/9/25,0.5153359
2023/3/18,0.9121677
2022/11/5,0.6155441
2022/12/31,0.98349786
2023/5/30,0.5274448
2023/4/9,0.5562208
2023/2/2,0.88937974
2023/1/13,0.8622846
2023/3/13,0.6493094
2023/3/12,0.6451576
2022/11/21,0.988817
2023/2/13,0.5798419
2023/3/18,0.6116489
2023/3/11,0.894157
2023/5/27,0.4804333
2023/3/16,0.900599
2023/3/16,0.6097368
2023/1/15,0.7115385
2023/4/1,0.9780919
2022/12/20,0.73662543
2022/12/23,0.9999007
2023/9/15,0.7441912
2023/1/4,0.95776117
2023/2/16,0.8312661
2023/3/27,0.9402408
2023/7/26,0.9959379
2023/3/6,0.5502265
2023/2/7,0.99853736
2022/11/13,0.8016014
2023/2/20,0.9318259
2023/1/4,0.8852921
2023/2/4,0.6719662
2023/1/8,0.7363956
2023/5/12,0.49069712
2023/2/16,0.4682298
2023/2/9,0.5825792
2022/12/22,0.99997216
2022/9/29,0.7578954
2022/10/26,0.99970007
2023/5/11,0.45675087
2023/1/19,0.58751714
2022/12/1,0.9998336
2023/3/6,0.5502265
2023/1/5,0.6395474
2023/1/18,0.6155675
2023/1/10,0.99946576
2023/8/18,0.89295226
2023/2/12,0.8490667
2023/2/5,0.5047343
2023/1/29,0.90804034
2023/2/11,0.5569196
2023/1/8,0.53430045
2022/10/6,0.9998301
2023/2/16,0.55210227
2023/3/14,0.45568556
2023/1/26,0.51158035
2023/2/27,0.86180127
2022/12/6,0.9810103
2023/2/6,0.75055385
2023/2/18,0.64690787
2023/3/16,0.8807947
2023/3/8,0.97785354
2022/7/31,0.99429196
2022/12/5,0.97978973
2023/1/10,0.9971664
2023/1/29,0.6083412
2023/1/15,0.9130837
2023/1/14,0.6267774
2022/11/10,0.8585822
2022/12/27,0.6309223
2023/2/13,0.80992365
2023/1/17,0.93278986
2023/1/15,0.9994798
2022/12/8,0.99979
2023/2/10,0.7054307
2022/12/22,0.08306449
2022/9/21,0.9999775
2023/4/27,0.505623
2022/12/3,0.9988499
2022/11/21,0.18207659
2022/12/11,0.99953
2023/1/22,0.785289
2023/1/21,0.4225529
2023/1/14,0.9609466
2023/5/31,0.9998481
2023/1/1,0.8707858
2023/2/2,0.94894403
2023/1/19,0.94058245
2023/1/12,0.59663033
2023/3/19,0.94305694
2023/6/3,0.82377
2023/1/16,0.8171057
2023/1/8,0.9920908
2023/1/15,0.99957544
2023/1/8,0.8552383
2022/11/9,0.9997368
2023/3/14,0.97748876
2023/1/5,0.9386029
2023/2/27,0.6693365
2022/11/14,0.99798983
2022/12/17,0.6971708
2022/12/1,0.47671238
2023/2/23,0.7392445
2023/1/20,0.90069216
2023/1/6,0.54001516
2022/12/13,0.97493833
2023/1/14,0.8712464
2023/3/15,0.9518693
2022/11/2,0.9998994
2023/1/5,0.599615
2022/7/28,0.9994315
2022/9/9,0.9049983
2023/2/5,0.8234603
2022/11/26,0.52100706
2023/1/2,0.697057
2022/10/12,0.99991846
2023/3/13,0.9972963
2022/10/10,0.9991501
2022/12/13,0.9777828
2023/1/1,0.67293936
2022/11/10,0.99970067
2022/11/17,0.9999694
2023/2/2,0.8277217
2022/3/16,0.9819826
2022/7/29,0.7271835
2023/2/20,0.9913819
2023/2/6,0.92378205
2023/2/25,0.9978058
2023/4/30,0.99256086
2023/3/24,0.829272
2023/1/3,0.7770711
2022/12/3,0.99973816
2022/11/20,0.9815818
2023/1/2,0.54856926
2022/8/16,0.999433
2023/1/28,0.9845426
2023/10/3,0.9998686
2022/9/11,0.9996344
2023/6/3,0.59843016
2022/12/4,0.9998562
2023/3/3,0.67103165
2023/2/10,0.49413654
2022/11/8,0.9979691
2022/12/28,0.84034735
2022/11/1,0.4888939
2022/12/19,0.9994327
2022/8/15,0.50055796
2022/8/21,0.999241
2023/1/13,0.95372856
2022/10/4,0.97142255
2022/12/20,0.999082
2022/9/11,0.9992863
2023/2/7,0.7247131
2023/11/16,0.482358
2023/11/16,0.99904674
2023/10/30,0.50903827
2023/10/29,0.9126209
2023/10/28,0.93710154
2023/10/26,0.51919204
2023/10/21,0.55021226
2023/10/15,0.52901256
2023/9/23,0.9756327
2023/9/9,0.4826346
2023/8/28,0.99994904
2023/8/26,0.42974913
2023/8/20,0.45258698
2023/8/13,0.6820324
2023/11/19,0.49950406
2023/11/19,0.56081915
2023/11/17,0.997953
2023/11/13,0.5858872
2023/11/13,0.9901393
2023/11/12,0.56606764
2023/11/12,0.99966645
2023/11/12,0.83097786
2023/11/11,0.99722713
2023/11/11,0.99338895
2023/11/9,0.9999528
2023/11/9,0.99915576
2023/11/9,0.5044213
2023/11/6,0.70332396
2023/11/4,0.7995802
2023/10/30,0.2736793
2023/10/30,0.7273535
2023/10/29,0.99987197
2023/10/29,0.8250384
2023/10/29,0.99134845
2023/10/28,0.3531578
2023/10/27,0.7251426
2023/10/25,0.497189
2023/10/24,0.99975985
2023/10/24,0.921608
2023/10/22,0.7497189
2023/10/21,0.5416259
2023/10/21,0.4943265
2023/10/20,0.52259684
2023/10/20,0.5879036
2023/10/20,0.68259466
2023/10/16,0.593415
2023/10/13,0.47368246
2023/10/11,0.96271926
2023/10/10,0.99982804
2023/10/10,0.5590839
2023/10/8,0.55283767
2023/10/6,0.6367153
2023/10/6,0.42974925
2023/10/3,0.98953885
2023/10/2,0.7375213
2023/10/1,0.7995432
2023/9/29,0.4775055
2023/9/27,0.96271926
2023/9/27,0.9998388
2023/9/24,0.85828286
2023/9/22,0.6546227
2023/9/19,0.682122
2023/9/18,0.6512293
2023/9/15,0.9998525
2023/9/10,0.7659761
2023/9/6,0.44092822
2023/9/6,0.5758236
2023/9/5,0.99197966
2023/9/5,0.48320556
2023/9/2,0.50819993
2023/9/2,0.67307764
2023/8/29,0.89719224
2023/8/28,0.6628009
2023/8/25,0.4573165
2023/8/24,0.9493181
2023/8/17,0.9999003
2023/8/16,0.99953556
2023/8/15,0.50434613
2023/8/15,0.6235826
2023/8/15,0.7561341
2023/8/14,0.2594932
2023/8/14,0.80474246
2023/8/7,0.98606175
2023/8/6,0.8115067
2023/8/5,0.7283815
2023/8/1,0.99998736
2023/7/30,0.7995432
2023/7/29,0.9759263
2023/7/29,0.6027687
2023/7/27,0.5045195
2023/7/26,0.63150585
2023/7/25,0.8137738
2023/7/25,0.46628642
2023/7/23,0.5816711
2023/7/22,0.49224406
2023/7/18,0.9948803
2023/7/18,0.9993174
2023/7/14,0.8849258
2023/7/9,0.99889135
2023/7/4,0.99973935
2023/7/4,0.99722713
2023/6/30,0.5310693
2023/6/24,0.99933445
2023/6/23,0.99962777
2023/6/23,0.9999656
2023/6/22,0.9999021
2023/6/19,0.7619472
2023/6/18,0.84231085
2023/6/18,0.6293225
2023/6/18,0.9676178
2023/6/16,0.9996483
2023/6/16,0.9476924
2023/6/14,0.9882895
2023/6/13,0.36648393
2023/6/12,0.45734668
2023/6/12,0.99992377
2023/6/9,0.60318244
2023/6/3,0.98712826
2023/6/2,0.99722713
2023/5/29,0.9414361
2023/5/28,0.96531993
2023/5/26,0.5225969
2023/5/24,0.7897215
2023/5/23,0.99722713
2023/5/23,0.9451072
2023/5/19,0.99872184
2023/5/18,0.94064265
2023/3/12,0.42974913
2023/3/8,0.9274867
2023/3/8,0.99949074
2022/5/23,0.9087258
2022/3/4,0.95714486
2022/10/27,0.701749
2022/2/15,0.99995005
2022/10/10,0.842484
2022/5/12,0.9998886
2022/12/23,0.4568884
2022/4/17,0.9987426
2022/10/10,0.842484
2022/10/10,0.701749
2022/9/26,0.8512637
2022/8/12,0.7902037
2022/10/7,0.96217656
2022/5/25,0.60142267
2022/2/2,0.99981177
2022/5/31,0.9980741
2022/5/28,0.9708565
2022/2/2,0.9997563
2022/6/16,0.9989414
2022/3/21,0.86476606
2022/5/5,0.7988831
2022/8/15,0.38592637
2022/8/27,0.5958596
2022/11/21,0.61267936
2022/4/13,0.9994759
2022/6/4,0.45133367
2022/6/3,0.94207937
2022/7/16,0.6546226
2022/6/7,0.743223
2022/5/14,0.48754603
2022/6/3,0.97460455
2022/3/24,0.96615565
2022/2/25,0.7784712
2022/3/20,0.5515314
2023/11/22,0.3670186
2022/5/30,0.9983255
2022/5/17,0.8597481
2022/3/9,0.6682856
2022/6/25,0.54323286
2022/4/8,0.36708844
2022/1/29,0.99890566
2022/4/20,0.47211117
2022/3/24,0.99985653
2022/2/21,0.32507756
2022/3/4,0.9858289
2023/1/27,0.9922469
2022/5/9,0.737983
2022/1/30,0.70226735
2022/2/26,0.9977742
2022/2/16,0.64558494
2022/2/5,0.99967146
2022/2/5,0.99967146
2023/2/26,0.43028504
2022/2/15,0.6159837
2022/3/20,0.66882217
2023/1/28,0.834582
2022/2/26,0.5325253
2022/2/5,0.6813307
2022/2/5,0.5026906
2022/12/30,0.9978691
2022/4/27,0.99776655
2022/11/14,0.9998624
2022/12/13,0.44320118
2022/5/22,0.53205997
2022/9/14,0.99982977
2022/9/18,0.41337153
2023/11/28,0.17546366
2023/1/16,0.56473565
2023/1/4,0.8929988
2022/8/8,0.42877334
2022/12/15,0.9950636
2023/11/19,0.99959
2022/9/25,0.48067573
2022/11/11,0.99650425
2022/11/16,0.93366414
2022/9/16,0.40961528
2022/9/22,0.9984872
2022/9/25,0.26705027
2022/5/29,0.9997562
2022/9/23,0.99722713
2022/9/20,0.50429463
2022/5/25,0.77700466
2022/5/31,0.9997889
2022/9/3,0.99856675
2023/1/17,0.5797723
2022/7/4,0.44922826
2022/7/29,0.9972806
2022/8/5,0.6788303
2022/8/18,0.9967934
2022/8/27,0.9873593
2022/5/15,0.647312
2022/6/26,0.99968797
2022/8/7,0.978582
2022/7/23,0.7022944
2022/6/30,0.99951404
2023/1/18,0.9985106
2022/6/18,0.9998315
2022/1/29,0.56516284
2022/6/8,0.99994785
2022/5/28,0.99999225
2022/12/7,0.9998951
2022/3/31,0.9997403
2022/4/30,0.99783486
2022/5/21,0.99949074
2022/5/28,0.8339879
2022/3/25,0.9972806
2022/3/24,0.99949074
2022/12/2,0.9999652
2022/3/2,0.99962485
2023/1/1,0.2729429
2022/3/24,0.9992885
2022/3/16,0.99949074
2022/6/29,0.81123734
2023/1/11,0.9990629
2022/3/12,0.9964346
2023/2/5,0.9962437
2022/2/14,0.79453874
2023/2/15,0.9969968
2023/1/5,0.9918252
2022/10/3,0.9130308
2022/2/24,0.9624076
2023/1/15,0.4966616
2022/12/1,0.9965554
2022/11/2,0.9996027
2023/2/2,0.75434655
2022/6/13,0.99660707
2022/4/29,0.99445564
2022/11/19,0.921608
2022/11/29,0.79266316
2022/3/20,0.8023177
2022/11/17,0.984905
2022/9/28,0.9937688
2022/12/21,0.9996279
2022/9/18,0.913665
2022/9/15,0.9968659
2022/1/31,0.49403676
2022/9/15,0.8818399
2022/8/13,0.9998945
2022/8/20,0.057418015
2022/9/17,0.9987698
2022/8/28,0.8919303
2022/9/2,0.8792933
2022/5/15,0.9981449
2022/8/4,0.99919224
